ID,year,month,type,minx,maxx,miny,maxy,source,reef_name,long,lat,start_date,end_date,ReefRegion
0,2006,4,Coral,146.487868693404,146.488686862151,-18.5527979732627,-18.551979804515,GCBD,Central and northern Great Barrier Reef,146.4882777777775,-18.55238888888885,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
1,2006,4,Coral,146.487757582293,146.48857575104,-18.561631306596,-18.5608131378483,GCBD,Central and northern Great Barrier Reef,146.4881666666665,-18.56122222222215,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
2,2006,9,Coral,-80.5048090843738,-80.5039909156261,24.9541209156261,24.9549390843738,NOAA NCEI,Florida,-80.50439999999995,24.95452999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
3,2006,9,Coral,-80.5397790843738,-80.5389609156261,24.9685109156261,24.9693290843738,NOAA NCEI,Florida,-80.53936999999996,24.96891999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
4,2006,9,Coral,-80.5559390843738,-80.5551209156261,24.8947409156261,24.8955590843738,NOAA NCEI,Florida,-80.55552999999995,24.89514999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
5,2006,9,Coral,-80.6312490843738,-80.6304309156261,24.8425409156261,24.8433590843738,NOAA NCEI,Florida,-80.63083999999995,24.842949999999952,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
6,2006,9,Coral,-80.5226290843738,-80.5218109156261,24.9212109156261,24.9220290843738,NOAA NCEI,Florida,-80.52221999999995,24.92161999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
7,2006,9,Coral,-80.6233190843738,-80.6225009156261,24.8461409156261,24.8469590843738,NOAA NCEI,Florida,-80.62290999999996,24.84654999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
8,2006,10,Coral,-80.0426890843738,-80.0418709156261,26.4802909156261,26.4811090843738,NOAA NCEI,Florida,-80.04227999999995,26.48069999999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
9,2006,10,Coral,-80.0494590843738,-80.0486409156261,26.4345109156261,26.4353290843738,NOAA NCEI,Florida,-80.04904999999994,26.43491999999995,2006-10-01,2006-10-31,"Northern Caribbean - Florida,Bahamas"
10,2006,9,Coral,-80.9362090843738,-80.9353909156261,24.7043109156261,24.7051290843738,NOAA NCEI,Florida,-80.93579999999994,24.704719999999952,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
11,2006,9,Coral,-80.2130090843738,-80.2121909156261,25.2907609156261,25.2915790843738,NOAA NCEI,Florida,-80.21259999999995,25.29116999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
12,2006,9,Coral,-80.9642090843738,-80.9633909156261,24.6715609156261,24.6723790843738,NOAA NCEI,Florida,-80.96379999999996,24.671969999999952,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
13,2006,9,Coral,-80.2269790843738,-80.2261609156261,25.2766409156261,25.2774590843738,NOAA NCEI,Florida,-80.22656999999995,25.27704999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
14,2006,4,Coral,146.487479804515,146.488297973262,-18.5496035288182,-18.5487853600705,GCBD,Central and northern Great Barrier Reef,146.4878888888885,-18.54919444444435,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
15,2006,9,Coral,-80.4380790843738,-80.4372609156261,25.0025909156261,25.0034090843738,NOAA NCEI,Florida,-80.43766999999994,25.00299999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
16,2006,9,Coral,-80.2235890843738,-80.2227709156261,25.2872709156261,25.2880890843738,NOAA NCEI,Florida,-80.22317999999996,25.287679999999952,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
17,2006,8,Coral,-81.2137390843738,-81.2129209156261,24.6011609156261,24.6019790843738,NOAA NCEI,Florida,-81.21332999999996,24.60156999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
18,2006,2,Coral,-81.7212890843738,-81.7204709156261,24.5041709156261,24.5049890843738,NOAA NCEI,Florida,-81.72087999999994,24.50457999999995,2006-02-01,2006-02-28,"Northern Caribbean - Florida,Bahamas"
19,2006,9,Coral,-81.8717790843738,-81.8709609156261,24.5329909156261,24.5338090843738,NOAA NCEI,Florida,-81.87136999999996,24.53339999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
20,2006,9,Coral,-80.1932390843738,-80.1924209156261,25.4130909156261,25.4139090843738,NOAA NCEI,Florida,-80.19282999999996,25.41349999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
21,2006,9,Coral,-80.1417090843738,-80.1408909156261,25.3627109156261,25.3635290843738,NOAA NCEI,Florida,-80.14129999999994,25.36311999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
22,2006,2,Coral,-80.1262790843738,-80.1254609156261,25.4218709156261,25.4226890843738,NOAA NCEI,Florida,-80.12586999999996,25.42227999999995,2006-02-01,2006-02-28,"Northern Caribbean - Florida,Bahamas"
23,2006,2,Coral,-80.1542090843738,-80.1533909156261,25.4212609156261,25.4220790843738,NOAA NCEI,Florida,-80.15379999999996,25.42166999999995,2006-02-01,2006-02-28,"Northern Caribbean - Florida,Bahamas"
24,2006,9,Coral,-80.2071290843738,-80.2063109156261,25.3195109156261,25.3203290843738,NOAA NCEI,Florida,-80.20671999999996,25.31991999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
25,2006,8,Coral,-81.7034390843738,-81.7026209156261,24.5495609156261,24.5503790843738,NOAA NCEI,Florida,-81.70302999999996,24.549969999999952,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
26,2006,2,Coral,-81.8342790843738,-81.8334609156261,24.4751909156261,24.4760090843738,NOAA NCEI,Florida,-81.83386999999996,24.47559999999995,2006-02-01,2006-02-28,"Northern Caribbean - Florida,Bahamas"
27,2006,1,Coral,-81.6598390843738,-81.6590209156261,24.4933709156261,24.4941890843738,NOAA NCEI,Florida,-81.65942999999996,24.49377999999995,2006-01-01,2006-01-31,"Northern Caribbean - Florida,Bahamas"
28,2006,1,Coral,-81.6596790843738,-81.6588609156261,24.4915709156261,24.4923890843738,NOAA NCEI,Florida,-81.65926999999995,24.49197999999995,2006-01-01,2006-01-31,"Northern Caribbean - Florida,Bahamas"
29,2006,2,Coral,-81.6198890843738,-81.6190709156261,24.5132409156261,24.5140590843738,NOAA NCEI,Florida,-81.61947999999995,24.51364999999995,2006-02-01,2006-02-28,"Northern Caribbean - Florida,Bahamas"
30,2006,6,Coral,-80.3039090843738,-80.3030909156261,25.1101909156261,25.1110090843738,NOAA NCEI,Florida,-80.30349999999996,25.11059999999995,2006-06-01,2006-06-30,"Northern Caribbean - Florida,Bahamas"
31,2006,6,Coral,-80.2594090843738,-80.2585909156261,25.1405909156261,25.1414090843738,NOAA NCEI,Florida,-80.25899999999996,25.14099999999995,2006-06-01,2006-06-30,"Northern Caribbean - Florida,Bahamas"
32,2006,9,Coral,-80.0996290843738,-80.0988109156261,25.9846709156261,25.9854890843738,NOAA NCEI,Florida,-80.09921999999995,25.98507999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
33,2006,3,Coral,-80.0951890843738,-80.0943709156261,26.1633409156261,26.1641590843738,NOAA NCEI,Florida,-80.09477999999996,26.16374999999995,2006-03-01,2006-03-31,"Northern Caribbean - Florida,Bahamas"
34,2006,9,Coral,-80.1734290843738,-80.1726109156261,25.3285109156261,25.3293290843738,NOAA NCEI,Florida,-80.17301999999995,25.32891999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
35,2006,9,Coral,-80.1873090843738,-80.1864909156261,25.3465109156261,25.3473290843738,NOAA NCEI,Florida,-80.18689999999995,25.34691999999995,2006-09-01,2006-09-30,"Northern Caribbean - Florida,Bahamas"
36,2006,4,Coral,146.691396471182,146.692214639929,-18.6892146399294,-18.6883964711817,GCBD,Central and northern Great Barrier Reef,146.6918055555555,-18.68880555555555,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
37,2006,4,Coral,146.543202026737,146.544020195484,-18.6620201954849,-18.6612020267372,GCBD,Central and northern Great Barrier Reef,146.5436111111105,-18.66161111111105,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
38,2006,4,Coral,146.542507582293,146.54332575104,-18.6614090843738,-18.6605909156261,GCBD,Central and northern Great Barrier Reef,146.54291666666649,-18.66099999999995,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
39,2006,4,Coral,146.691952026737,146.692770195484,-18.691881306596,-18.6910631378483,GCBD,Central and northern Great Barrier Reef,146.6923611111105,-18.69147222222215,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
40,2006,9,Coral,146.691479804515,146.692297973262,-18.6900201954849,-18.6892020267372,GCBD,Central and northern Great Barrier Reef,146.6918888888885,-18.68961111111105,2006-09-01,2006-09-30,Great Barrier Reef and Torres Strait
41,2006,8,Coral,-81.6604090843738,-81.6595909156261,24.5015909156261,24.5024090843738,GCBD,Bahamas and Florida Keys,-81.65999999999994,24.50199999999995,2006-08-01,2006-08-31,"Northern Caribbean - Florida,Bahamas"
42,2006,9,Coral,146.540257582293,146.54107575104,-18.6609924177071,-18.6601742489594,GCBD,Central and northern Great Barrier Reef,146.5406666666665,-18.66058333333325,2006-09-01,2006-09-30,Great Barrier Reef and Torres Strait
43,2006,4,Coral,146.542507582293,146.54332575104,-18.6577424177071,-18.6569242489594,GCBD,Central and northern Great Barrier Reef,146.54291666666649,-18.65733333333325,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
44,2006,4,Coral,146.508063137848,146.508881306595,-18.6717979732627,-18.670979804515,GCBD,Central and northern Great Barrier Reef,146.50847222222149,-18.67138888888885,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
45,2006,4,Coral,146.507174248959,146.507992417706,-18.6705201954849,-18.6697020267372,GCBD,Central and northern Great Barrier Reef,146.5075833333325,-18.670111111111048,2006-04-01,2006-04-30,Great Barrier Reef and Torres Strait
46,2006,4,Coral,-64.8224924177071,-64.8216742489594,17.7681742489594,17.7689924177071,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-64.82208333333324,17.76858333333325,2006-04-01,2006-04-30,Southeastern Caribbean
47,2006,4,Coral,-64.8392146399294,-64.8383964711817,18.3027020267372,18.3035201954849,GCBD,"Hispaniola, Puerto Rico and Lesser Antilles",-64.83880555555555,18.30311111111105,2006-04-01,2006-04-30,Southeastern Caribbean
